DateTime,Entries,UniqueIPs
1584248170,531,531
1584250103,531,531
1584252977,525,525
1584254891,523,523
1584256817,522,522
1584258749,525,525
1584260657,525,525
1584262589,525,525
1584264497,530,530
1584267374,529,529
1584269295,528,528
1584271233,526,526
1584273136,525,525
1584275090,527,527
1584276970,528,528
1584278889,528,528
1584281773,551,551
1584283940,556,556
1584285869,555,555
1584287789,553,553
1584289706,583,583
1584291659,593,593
1584293556,619,619
1584295468,613,613
1584297377,607,607
1584299321,607,607
1584301241,607,607
1584303172,609,609
1584305070,612,612
1584306981,602,602
1584308912,604,604
1584310814,615,615
1584312728,621,621
1584314675,620,620
1584316569,620,620
1584318495,918,918
1584321374,1132,1132
1584323547,1537,1537
1584325470,1832,1832
1584327371,2026,2026
1584329294,2171,2171
1584331326,2277,2277
1584333138,2425,2425
1584335086,2616,2616
1584336983,2674,2674
1584338916,2830,2830
1584340816,3109,3109
1584342736,3258,3258
1584344671,3373,3373
1584346836,3542,3542
1584348759,3702,3702
1584350654,3952,3952
1584352587,4252,4252
1584354490,4426,4426
1584357406,4693,4693
1584359292,4827,4827
1584361214,4994,4994
1584363133,5193,5193
1584365061,5229,5229
1584366969,5480,5480
1584368897,5669,5669
1584370858,5888,5888
1584372757,5986,5986
1584374919,5980,5980
1584376816,5973,5973
1584378739,5969,5969
1584380676,5961,5961
1584385693,5960,5960
1584387616,5961,5961
1584389547,5958,5958
1584391453,6669,6669
1584393382,8142,8142
1584395292,9368,9368
1584397226,9849,9849
1584399127,10767,10767
1584401052,11807,11807
1584402984,13113,13113
1584404889,13959,13959
1584407780,15390,15390
1584409690,16704,16704
1584411628,17839,17839
1584413553,18939,18939
1584415467,19200,19200
1584417366,19497,19497
1584419541,19786,19786
1584421486,20035,20035
1584423374,20483,20483
1584425312,20853,20853
1584427215,21100,21100
1584429130,21405,21405
1584431072,21714,21714
1584432982,21921,21921
1584434938,22281,22281
1584436808,22537,22537
1584438732,22859,22859
1584440666,22982,22982
1584442573,22860,22860
1584444488,22738,22738
1584446456,22677,22677
1584448348,22536,22536
1584450279,22470,22470
1584452173,22398,22398
1584454138,22251,22251
1584456034,22092,22092
1584457940,21987,21987
1584459892,21937,21937
1584461782,21937,21937
1584463707,21937,21937
1584465616,21956,21956
1584467527,21958,21958
1584469547,21957,21957
1584471367,21954,21954
1584473330,21959,21959
1584476178,21960,21960
1584478114,21076,21076
1584480015,20019,20019
1584481930,19205,19205
1584483865,18806,18806
1584485768,18015,18015
1584487690,17233,17233
1584490576,15957,15957
1584492511,14877,14877
1584494410,14097,14097
1584496337,12375,12375
1584498267,11004,11004
1584501637,9263,9263
1584503559,8657,8657
1584505467,8115,8115
1584507369,7431,7431
1584509287,6695,6695
1584512169,5513,5513
1584514118,4553,4553
1584516007,3957,3957
1584517930,3357,3357
1584519886,2865,2865
1584521768,2131,2131
1584523690,1437,1437
1584526573,551,551
1584528511,550,550
1584530437,549,549
